Order_ID,Product,Category,Quantity,Unit_Price,Total_Sales,Region,Customer_Name,Order_Date,Ship_Date,Discount,Profit,Payment_Method
1001,Laptop,Electronics,2,899.99,1799.98,North,Alice Johnson,2024-01-05,2024-01-08,0.05,320.50,Credit Card
1002,Desk Chair,Furniture,1,249.99,249.99,South,Bob Smith,2024-01-07,2024-01-12,0.00,55.00,Debit Card
1003,Wireless Mouse,Electronics,5,29.99,149.95,East,Charlie Brown,2024-01-10,2024-01-13,0.10,32.00,UPI
1004,Notebook Set,Stationery,10,12.99,129.90,West,Diana Prince,2024-01-12,2024-01-15,0.00,45.50,Cash
1005,Monitor 27",Electronics,1,499.99,499.99,North,Ethan Hunt,2024-01-15,2024-01-18,0.08,110.00,Credit Card
1006,Standing Desk,Furniture,1,599.99,599.99,South,Fiona Apple,2024-01-18,2024-01-23,0.12,85.00,Net Banking
1007,Keyboard,Electronics,3,79.99,239.97,East,George Miller,2024-01-20,2024-01-23,0.05,62.00,Debit Card
1008,Pen Set,Stationery,20,5.99,119.80,West,Hannah Lee,2024-01-22,2024-01-24,0.00,48.00,Cash
1009,Webcam HD,Electronics,2,89.99,179.98,North,Ivan Petrov,2024-01-25,2024-01-28,0.00,40.00,UPI
1010,Bookshelf,Furniture,1,189.99,189.99,South,Julia Roberts,2024-01-28,2024-02-02,0.15,28.00,Credit Card
1011,USB Hub,Electronics,4,34.99,139.96,East,Kevin Hart,2024-02-01,2024-02-04,0.05,30.00,Debit Card
1012,Printer Paper,Stationery,15,8.99,134.85,West,Laura Palmer,2024-02-03,2024-02-05,0.00,52.00,Cash
1013,Tablet 10",Electronics,1,349.99,349.99,North,Mike Ross,2024-02-06,2024-02-09,0.10,75.00,Credit Card
1014,Office Chair,Furniture,2,299.99,599.98,South,Nancy Drew,2024-02-08,2024-02-13,0.08,120.00,Net Banking
1015,Highlighters,Stationery,25,3.49,87.25,East,Oscar Wilde,2024-02-10,2024-02-12,0.00,35.00,UPI
1016,Headphones,Electronics,3,149.99,449.97,West,Penny Lane,2024-02-12,2024-02-15,0.05,95.00,Credit Card
1017,Filing Cabinet,Furniture,1,179.99,179.99,North,Quinn Hughes,2024-02-14,2024-02-19,0.00,38.00,Debit Card
1018,Markers,Stationery,30,2.99,89.70,South,Rachel Green,2024-02-16,2024-02-18,0.10,28.00,Cash
1019,Smart Speaker,Electronics,2,129.99,259.98,East,Steve Rogers,2024-02-18,2024-02-21,0.00,58.00,UPI
1020,Desk Lamp,Furniture,4,44.99,179.96,West,Tina Fey,2024-02-20,2024-02-23,0.05,42.00,Credit Card
1021,Laptop Stand,Electronics,2,59.99,119.98,North,Uma Thurman,2024-02-22,2024-02-25,0.00,25.00,Debit Card
1022,Whiteboard,Stationery,3,39.99,119.97,South,Victor Hugo,2024-02-24,2024-02-27,0.08,30.00,Net Banking
1023,Ergonomic Mouse,Electronics,6,49.99,299.94,East,Wendy Darling,2024-02-26,2024-03-01,0.10,70.00,UPI
1024,Couch,Furniture,1,799.99,799.99,West,Xander Cage,2024-02-28,2024-03-05,0.15,140.00,Credit Card
1025,Stapler,Stationery,8,14.99,119.92,North,Yara Shahidi,2024-03-02,2024-03-04,0.00,40.00,Cash
1026,Smartphone,Electronics,1,699.99,699.99,South,Zach Efron,2024-03-04,2024-03-07,0.05,155.00,Credit Card
1027,Coffee Table,Furniture,1,249.99,249.99,East,Alice Johnson,2024-03-06,2024-03-11,0.00,52.00,Debit Card
1028,Sticky Notes,Stationery,50,1.99,99.50,West,Bob Smith,2024-03-08,2024-03-10,0.00,42.00,Cash
1029,Power Bank,Electronics,3,39.99,119.97,North,Charlie Brown,2024-03-10,2024-03-13,0.05,28.00,UPI
1030,TV Stand,Furniture,1,329.99,329.99,South,Diana Prince,2024-03-12,2024-03-17,0.10,65.00,Net Banking
1031,Charger Cable,Electronics,10,9.99,99.90,East,Ethan Hunt,2024-03-14,2024-03-16,0.00,35.00,Cash
1032,Planner,Stationery,5,19.99,99.95,West,Fiona Apple,2024-03-16,2024-03-18,0.00,38.00,Credit Card
1033,Bluetooth Speaker,Electronics,2,79.99,159.98,North,George Miller,2024-03-18,2024-03-21,0.08,35.00,Debit Card
1034,Side Table,Furniture,2,129.99,259.98,South,Hannah Lee,2024-03-20,2024-03-25,0.05,55.00,UPI
1035,Clipboard,Stationery,12,6.99,83.88,East,Ivan Petrov,2024-03-22,2024-03-24,0.00,30.00,Cash
1036,External SSD,Electronics,1,119.99,119.99,West,Julia Roberts,2024-03-24,2024-03-27,0.10,22.00,Credit Card
1037,Rug,Furniture,1,149.99,149.99,North,Kevin Hart,2024-03-26,2024-03-31,0.00,32.00,Net Banking
1038,Envelope Pack,Stationery,20,4.49,89.80,South,Laura Palmer,2024-03-28,2024-03-30,0.05,28.00,Cash
1039,,Electronics,2,199.99,399.98,East,Mike Ross,2024-03-30,2024-04-02,0.00,88.00,Debit Card
1040,Bookends,Furniture,3,24.99,74.97,West,Nancy Drew,2024-04-01,2024-04-04,0.00,18.00,UPI
1041,Webcam HD,Electronics,1,89.99,89.99,North,Oscar Wilde,2024-04-03,2024-04-06,0.05,,Credit Card
1042,Desk Organizer,Stationery,4,16.99,67.96,South,Penny Lane,2024-04-05,2024-04-07,0.00,22.00,Cash
1043,Smart Watch,Electronics,1,249.99,249.99,East,,2024-04-07,2024-04-10,0.10,55.00,Credit Card
1044,Bean Bag,Furniture,2,99.99,199.98,West,Rachel Green,2024-04-09,2024-04-14,0.00,42.00,Debit Card
1045,Tape Dispenser,Stationery,6,7.99,47.94,North,Steve Rogers,2024-04-11,2024-04-13,0.00,18.00,Cash
1046,Router,Electronics,1,159.99,159.99,,Tina Fey,2024-04-13,2024-04-16,0.08,35.00,Net Banking
1047,Wall Shelf,Furniture,2,89.99,179.98,South,Uma Thurman,2024-04-15,2024-04-20,0.05,38.00,UPI
1048,Pen Drive,Electronics,8,14.99,119.92,East,Victor Hugo,2024-04-17,2024-04-19,0.00,42.00,Credit Card
1049,Scissors Set,Stationery,10,4.99,49.90,West,Wendy Darling,2024-04-19,2024-04-21,0.00,20.00,Cash
1050,Monitor Arm,Electronics,1,79.99,79.99,North,Xander Cage,2024-04-21,2024-04-24,0.12,15.00,Debit Card
